contentId,eventStrength
549631724393582960,1.5849625007211563
-3548152957882579401,1.0
2864534935028964135,1.0
-3161714324304758767,3.9541963103868754
4428409432282393251,1.0
-6249065792190816357,1.0
-6654470039478316910,1.0
6858632230975272305,1.0
7013665235990336340,1.0
-8085935119790093311,1.0
-6728844082024523434,1.5849625007211563
-6545872007932025533,1.0
-6255158415883847921,1.0
8890720798209849691,2.321928094887362
3367026768872537336,1.0
-655909700262679295,1.0
-6255158415883847921,2.0
-4503975842879662368,1.5849625007211563
1649752043999819668,2.0
-4798431998955209742,1.5849625007211563
-4133169317019898816,3.1699250014423126
6524157088939139948,3.4594316186372978
-2097075598039554565,4.0
1862503310075246782,1.5849625007211563
279771472506428952,1.0
-8657415528200615063,1.0
-5684357871122991503,1.0
-6451309518266745024,1.5849625007211563
-6941293448141178017,1.0
2546657529517570876,1.5849625007211563
564282370384747453,1.0
7653591914898297019,1.5849625007211563
3495098006178009360,1.0
5211673327552264703,1.0
-2584174137395076448,1.5849625007211563
5238119115012015307,3.0
-7722236679806608274,2.0
-7585525446062170144,1.0
8901449108040307914,1.5849625007211563
-6467708104873171151,2.584962500721156
-3912939678517879962,2.1699250014423126
-8949113594875411859,1.0
-6590064508646491981,1.0
-3785072380450959101,1.0
6881796783400625893,1.5849625007211563
8185199775369928004,1.0
8993230615635349817,1.0
6783622248311192269,1.5849625007211563
-4336877432539963613,3.3219280948873626
7534917347133949300,2.321928094887362
-5625593730080264433,2.0
-2030742781169834114,1.5849625007211563
3170775058142440102,2.0
-8992803137960175254,1.0
-4070929606295451361,2.0
-6598777110696521045,1.0
5350829677696205474,1.0
8402348887626635381,1.0
7814856426770804213,1.0
896159636285333275,1.5849625007211563
8836508987743809103,1.0
3495098006178009360,2.0
-6526049170878205106,1.5849625007211563
4877833951599818487,1.5849625007211563
-158184760257182670,2.807354922057604
5299613310913826266,1.0
5333141914314968598,1.5849625007211563
7606744605433799135,1.5849625007211563
4533807694984784858,2.584962500721156
3382795524953511662,1.5849625007211563
1959495508923903948,2.0
-6884335507424704154,1.5849625007211563
-4996336942690402156,1.0
-6783772548752091658,1.0
-4333957157636611418,1.0
1881534532776527237,1.0
-8773118241761372618,2.0
9191014301634017491,1.0
-2828628091730682303,2.0
8402348887626635381,1.0
-9160910454530522563,1.5849625007211563
-2479936301516183562,1.0
8428597553954921991,1.0
-9045753673721269477,1.0
-327208414896292296,1.0
6428429126612898364,1.0
8657408509986329668,1.5849625007211563
-1630229587164086350,1.5849625007211563
2668307045795933565,1.0
-1254906787526072320,1.5849625007211563
2106559900295325351,1.0
-7722236679806608274,1.0
-5011709367955107239,1.0
-5625593730080264433,1.5849625007211563
7814856426770804213,1.0
6260854150231142184,1.0
1873952032843878490,1.0
-8467102776052559275,1.5849625007211563
-3716447017462787559,1.0
-3136683414587095274,1.5849625007211563
4774970687540378081,1.0
379773866860040428,2.0
-1055630159212837930,1.5849625007211563
2134259819148812594,1.5849625007211563
6009447229221815725,1.0
-2034054811536485879,3.8579809951275723
-5952729859839521828,1.0
3437437537867086722,1.0
-5570129644089964821,1.5849625007211563
7507067965574797372,1.0
6090089162789916215,2.0
5333141914314968598,1.5849625007211563
-454649054276160610,1.0
-2176468683077766369,1.0
-8968101771604200516,1.0
-1633984990770981161,1.0
8926889915100214784,2.1699250014423126
-6840859460575237450,2.9068905956085187
7065704533945771463,1.0
-6728844082024523434,1.5849625007211563
-3716447017462787559,1.0
-1771108209511321547,1.0
-3581194288660477595,1.5849625007211563
8185199775369928004,1.0
6743199836219189414,1.0
-8627051188605351707,2.584962500721156
-3666646454167334466,1.0
6766105865162331239,2.321928094887362
7434270606888620096,1.0
3367026768872537336,1.0
1328618437884612347,1.0
4109366816886873672,1.0
4039031731864440026,1.0
8526042588044002101,1.0
-3058031327323357308,1.0
4259370161044254504,1.0
-4798431998955209742,1.5849625007211563
-8949113594875411859,1.0
7507067965574797372,1.5849625007211563
2586379029487881843,2.0
7088167897470452815,1.0
300937643051923212,1.0
-7463305179076477879,1.5849625007211563
8863288680270590286,2.0
3268064929368559554,1.0
1992928170409443117,1.0
4609121753781446855,1.0
4195778828921942020,1.5849625007211563
1854874463930846880,3.8073549220576037
5967886403500658324,1.0
-2479936301516183562,1.0
4153717385931831462,1.0
7877378240682678384,1.0
660451400045043370,2.0
6472331784294749716,1.0
6241723672990266258,1.5849625007211563
-3367778232969996503,2.584962500721156
-6523871595334455509,1.0
7469361608711738006,2.700439718141092
7065704533945771463,1.5849625007211563
-873780453963615794,3.700439718141092
-860751600992244121,3.5849625007211565
7229629480273331039,1.0
-1302167511807875596,1.0
3149164017776669829,1.0
2362495898257544462,2.321928094887362
-6466212324513658217,1.0
8224860111193157980,1.0
4702466408529036844,1.0
3322348437880079228,1.5849625007211563
3818189513627822856,2.4594316186372973
-8018088591294066196,3.5849625007211565
7850245260835292221,1.0
2625883933130361261,2.321928094887362
1990052153136096105,1.0
1990052153136096105,2.0
-7580433478964181862,2.321928094887362
-7202774608580336956,1.5849625007211563
5901067357946111913,2.0
-8913397556833789413,1.0
5217724704513784613,1.0
-8954346068661072425,1.0
6881796783400625893,1.0
3086800924266336392,1.0
-5781461435447152359,1.0
3382511589554885024,1.0
2708089973817733462,1.5849625007211563
-5618100784509704440,2.1699250014423126
-1039912738963181810,1.0
-1625815289565836489,3.1699250014423126
-2261845840076552387,1.0
-7047448754687279385,1.0
3660989387512978561,1.0
1734266821019430183,1.0
-1564468014116140117,1.0
3091351089612339864,1.0
-3954182109690207118,1.0
2417383163258637695,1.0
6881796783400625893,1.0
3906974906788964502,1.0
-7623502978685822577,1.0
2106559900295325351,1.0
-8208801367848627943,1.0
-7553931975579248065,1.0
-2176468683077766369,2.4594316186372973
-2440247087447106971,1.5849625007211563
-3020916840917845519,2.0
-7908990633460844158,1.0
9191014301634017491,1.5849625007211563
-4944551138301474550,2.0
-3581194288660477595,1.5849625007211563
7395435905985567130,1.5849625007211563
4259370161044254504,1.0
4259370161044254504,2.0
-7047448754687279385,1.0
2645380860642118790,3.1699250014423126
1738052593226421681,1.0
-2410328180964789831,2.0
4485571547865864859,1.5849625007211563
-1297580205670251233,1.5849625007211563
5336562616168017846,1.5849625007211563
-6542996094878850014,1.0
3801658304588389996,1.0
8477804012624580461,1.5849625007211563
5787934590133549357,1.5849625007211563
7507067965574797372,1.0
-2118981143119783447,1.0
-3102446808559723934,1.0
-7342604649736473979,2.321928094887362
-8913397556833789413,1.5849625007211563
3660989387512978561,2.1699250014423126
-5647324599703588252,1.0
6915731723505426291,1.0
2930191803881821526,1.0
539980615899429566,1.0
-6590064508646491981,1.0
-5088157426675091741,1.0
-969155230116728853,2.0
1356221992133852808,2.0
-6941221957775073810,1.5849625007211563
3750772607644674028,3.6438561897747253
4419562057180692966,2.321928094887362
-8085935119790093311,4.643856189774724
-6504694273023533189,1.0
9208127165664287660,1.0
-3027055440570405664,2.321928094887362
-860751600992244121,1.0
-1917202688559171732,1.0
2765063319512128208,1.5849625007211563
5238119115012015307,1.0
5854206600849997966,1.0
8900292750226176660,1.0
-3750879736572068916,1.0
-3173020603774823976,3.0874628412503395
7943088471380012839,2.0
2081512200574495983,1.0
-4280604324733069853,1.0
-9128741757954228992,1.0
-7908990633460844158,1.0
-2271868873349907631,2.0
-7762049078455894395,1.0
-133139342397538859,1.0
-8158171393641147845,1.5849625007211563
-3850335246895770347,1.0
1674373276159762025,1.0
5658521282502533116,1.5849625007211563
1542516532533301214,1.0
-2402288292108892893,3.1699250014423126
8386493184609384928,1.5849625007211563
-4503975842879662368,1.5849625007211563
-861913102049789637,2.321928094887362
-4655195825208522542,1.0
3788990922347931494,1.0
1469580151036142903,2.0
9004099881383415529,1.0
-2167839778474325326,2.0
3906974906788964502,1.0
-5044204125574973395,1.0
-1634742667970363668,1.0
-4386371945374980231,1.5849625007211563
2271592336048425450,1.0
-8381230866408697127,1.5849625007211563
-3870015206307768313,1.0
5619269934194012474,1.5849625007211563
8878031598946138458,2.321928094887362
5658521282502533116,1.5849625007211563
4893900714822288649,1.0
7529823674661315431,1.5849625007211563
7612428320594238723,2.0
-3462051751080362224,1.0
2917561522815946740,1.0
-1199490911632553070,1.5849625007211563
8589361101754366293,1.0
-78066964941874046,1.0
-1981734999963962468,1.5849625007211563
7077639154797499584,1.5849625007211563
-7298164314968527788,1.0
7631327570702153011,1.0
1283472251609674486,1.0
-7555896091148631419,1.0
-4657414671719964025,2.0
2072448887839540892,2.0
2362495898257544462,1.0
-5920475612630001479,1.0
3076823183761975019,1.0
-2440247087447106971,1.0
-4509487968959834430,1.0
8259682769688682084,2.1699250014423126
-5345231991504930502,1.0
6644171916702621557,2.0
3611701510490148233,1.5849625007211563
-8208801367848627943,1.0
8596997246990922861,3.0
-5179258585851879449,1.0
-5679427141235752819,1.0
-2252459228396350242,1.0
-2382583983070627054,1.5849625007211563
882422233694040097,1.0
-6245566021053602636,2.807354922057604
2916072977192006313,4.0
6304895356046683527,2.0
8768619263229062922,1.0
-6603970730135147059,1.0
-4303046765246718776,1.0
-7113155163062752691,1.0
-8208801367848627943,1.0
2870099478920706993,1.0
-1492913151930215984,1.5849625007211563
8912004903894879756,1.0
2731915238980099593,3.3219280948873626
6997620589258672675,1.5849625007211563
7534917347133949300,1.5849625007211563
-668191656681035303,1.5849625007211563
-1633984990770981161,1.0
-790959521412948853,1.5849625007211563
-1114438937697017987,2.0
-3338916066794638254,1.0
8962537427807366481,1.5849625007211563
-8949113594875411859,2.0
-7891960098457323262,1.0
8049667463017473012,1.0
-538948733779286129,1.0
4259370161044254504,2.0
8527071648070448758,1.5849625007211563
-1779870737568212247,1.0
-820343972901090172,1.5849625007211563
4428409432282393251,1.5849625007211563
8378863480597222815,3.0
-2740396993975951758,1.5849625007211563
7494490104520466117,1.0
8020104407235635818,1.0
-8950763842769120954,1.0
-7518373517401484139,1.0
-6590064508646491981,1.0
-2097075598039554565,1.0
-8279505492976427918,1.0
-8349788035147634450,1.0
-9028990334396397584,1.0
-3675009040647936899,1.0
7087600436874507849,1.0
3091351089612339864,1.0
1415230502586719648,1.5849625007211563
-5507019982244746725,1.5849625007211563
3170775058142440102,2.321928094887362
1038118700785242153,1.0
-4977928818612291634,1.5849625007211563
-4029704725707465084,1.0
2930191803881821526,1.0
6463551093741815202,2.0
-9019582414165805420,3.8073549220576037
5533752987392101383,4.044394119358453
4508362112182399467,2.0
-4278025512576376201,2.0
1060159005880386235,1.0
6910763794618680440,1.5849625007211563
-8582642829303844420,2.584962500721156
-3040610224044779845,2.0
660451400045043370,1.0
8901449108040307914,2.321928094887362
7494490104520466117,1.0
7609069906483592026,2.9068905956085187
-7191607771634445823,2.0
-8258529658421542282,1.0
-6999287066519531005,3.8073549220576037
-6009377241272750648,1.0
-3363563881552061188,1.0
7187598944032799890,1.0
4164212115654350513,1.0
-2097075598039554565,1.0
5795281877636738272,1.5849625007211563
-998818216447049475,1.0
-1995591062742965408,1.0
216869981229779312,1.5849625007211563
-170687954910264210,1.0
2435024834845042614,2.321928094887362
3779434447835779494,1.0
3343368383976781910,1.0
-1734960446580993454,1.0
1873952032843878490,1.0
7372398343609401828,1.5849625007211563
2573252627510191315,2.0
-2967429522197137387,2.0
-7529178973676767391,1.0
-8370744479086515302,2.4594316186372973
-5065077552540450930,1.0
1469580151036142903,1.0
-7862677531530632089,1.5849625007211563
6644171916702621557,1.0
3068975614432538771,1.0
3608243634452078989,1.0
-6843047699859121724,1.5849625007211563
5293701842202310496,1.0
-1771108209511321547,1.0
6797033574746412211,1.0
8974280745225397183,1.0
-96719740408441346,1.5849625007211563
-3850335246895770347,1.0
6186282670048283099,2.1699250014423126
1432311799980176241,1.0
621816023396605502,1.0
-6697357763177451167,1.5849625007211563
5854206600849997966,1.5849625007211563
-9028990334396397584,1.0
-1483274517395674620,1.0
-4239579488204604851,1.5849625007211563
-5380376324140474506,1.5849625007211563
6031953227014493100,1.0
1436883058900979473,2.321928094887362
2025471325746532174,1.8073549220576042
8526042588044002101,1.0
-1617279065634731389,1.5849625007211563
-1111518890369033396,1.0
2670715450352290324,2.321928094887362
-486686184692655504,1.5849625007211563
660451400045043370,1.0
8428597553954921991,1.5849625007211563
3205047378909988692,1.5849625007211563
8769121796537771237,1.0
-4029704725707465084,1.0
7528802258213768379,1.0
-908052164352446106,1.0
3170775058142440102,2.0
7065704533945771463,1.5849625007211563
-7518373517401484139,2.0
-2554512494756911972,3.5849625007211565
3470393457385461859,1.0
991271693336573226,2.0
-538948733779286129,1.0
7400247075626691905,2.807354922057604
8890720798209849691,1.5849625007211563
1433393829724383645,1.5849625007211563
6858632230975272305,1.0
7342707578347442862,1.0
-7331393944609614247,1.0
1002673045600956890,1.5849625007211563
-986027724303592548,1.0
1024145536490998555,2.584962500721156
8386493184609384928,1.5849625007211563
-2097075598039554565,1.0
-321691855821364131,1.5849625007211563
-4132331404553626868,1.0
-6858665134018491791,2.0
-9080873096647717414,1.5849625007211563
-3336755617029300430,1.0
-8864073373672512525,1.0
-1403735753867098241,2.0
-2430889785264760757,1.0
5199666313044493096,1.0
-6940659689413147290,1.5849625007211563
6152652267138213180,2.807354922057604
-538948733779286129,1.0
-4888170580455425266,2.584962500721156
6044362651232258738,2.700439718141092
8749720044741011597,2.1699250014423126
-3324787160651928845,1.0
5688279681867464747,4.169925001442312
-5491334714953807444,2.1699250014423126
8869347744613364434,2.0
7526364197140419661,1.5849625007211563
7226503561499839165,1.0
8749720044741011597,1.0
-2424983931459616622,1.0
-1199490911632553070,2.584962500721156
4069333494579100211,3.9068905956085187
5787934590133549357,2.0
2546734694784514225,2.321928094887362
1286494666178127087,1.0
-8392586470872505716,1.0
-78066964941874046,2.4594316186372973
-2271000159302779222,1.0
-5255285107284514595,2.0
8657408509986329668,2.0
5854206600849997966,1.0
-7113155163062752691,1.0
-3027055440570405664,1.5849625007211563
6527704900182256036,1.0
4807410384082534048,2.700439718141092
-879594538384021068,1.0
372648779227126668,1.0
-5836228373063558898,1.5849625007211563
1984587708208773,2.0
3495098006178009360,1.5849625007211563
-3077386995956755130,3.3219280948873626
7138108653908662095,1.0
-6783772548752091658,1.0
-1572252285162838958,1.0
1356221992133852808,1.0
-7217198366041991957,2.321928094887362
8886002764685330098,2.0
-5488842573681626972,1.5849625007211563
-43795168179752761,1.5849625007211563
7756118769128656312,1.0
-4707863452603278075,1.0
8396284143617057811,1.0
-2447632164766022033,1.0
-133139342397538859,1.0
9220445660318725468,1.0
-3671800260859291252,1.0
3268064929368559554,1.0
1828340614995116767,1.0
2317969739828155334,1.5849625007211563
1567984561327445971,1.0
3075564241645350154,1.5849625007211563
-2752345899464432864,1.5849625007211563
-8939172344092554931,1.0
1468327003955810686,1.0
8963770574956550187,2.321928094887362
-7564569805639737618,2.1699250014423126
-6479058008972757948,1.0
-7120369133608664808,1.0
8828175072897143018,2.0
-4748027149000767298,1.0
-730957269757756529,1.0
